ID,state
0,A -- B -- C
1,A -- B -- C
2,A
3,A -- B -- C
4,A
5,A -- B
6,A -- B -- C
7,A -- B -- C
8,A
9,A
10,A
11,A
12,A -- B -- C
13,A -- B -- C
14,A -- B
15,A
16,A -- B -- C
17,A
18,A
19,A -- B -- C
20,A
21,A
22,A -- B -- C
23,A
24,A -- B -- C
25,A -- B -- C
26,A
27,A
28,A
29,A -- B
30,A -- B -- C
31,A -- C
32,A -- B
33,A -- B -- C
34,A
35,A
36,A -- B -- C
37,A -- B
38,A -- B
39,A -- B -- C
40,A
41,A -- B
42,A -- B -- C
43,A
44,A
45,A -- B -- C
46,A
47,A -- B
48,A -- B -- C
49,A -- C
50,A
51,A -- B -- C
52,A
53,A -- B
54,A -- B -- C
55,A -- C
56,A -- B
57,A -- B -- C
58,A
59,A -- B
60,A -- B -- C
61,A -- C
62,A
63,A -- B -- C
64,A
65,A -- B
66,A
67,A -- C
68,A -- B
69,A -- B -- C
70,A -- B -- C
71,A -- B
72,A
73,A -- C
74,A -- B
75,A -- B -- C
76,A
77,A -- B
78,A
79,A -- C
80,A -- B
81,A -- B -- C
82,A
83,A
84,A
85,A -- C
86,A
87,A -- B -- C
88,A
89,A -- B
90,A
91,A -- B -- C
92,A
93,A
94,A -- B -- C
95,A
96,A
97,A -- C
98,A
99,A
100,A
101,A
102,A
103,A -- C
104,A
105,A
106,A -- B -- C
107,A
108,A -- B -- C
109,A -- B -- C
110,A -- B
111,A
112,A
113,A
114,A
115,A -- B -- C
116,A -- B
117,A -- B -- C
118,A -- B -- C
119,A -- B
120,A -- B -- C
121,A -- B -- C
122,A
123,A
124,A
125,A -- B
126,A
127,A -- C
128,A
129,A -- B -- C
130,A -- B -- C
131,A
132,A -- B -- C
133,A -- B -- C
134,A -- B
135,A -- B -- C
136,A
137,A -- B
138,A
139,A -- C
140,A -- B
141,A
142,A -- B -- C
143,A -- B
144,A
145,A -- B -- C
146,A
147,A
148,A -- B -- C
149,A
150,A
151,A -- C
152,A
153,A -- B -- C
154,A -- B -- C
155,A
156,A -- B -- C
157,A -- C
158,A -- B
159,A
160,A -- B -- C
161,A -- B
162,A -- B -- C
163,A -- B -- C
164,A -- B
165,A -- B -- C
166,A -- B -- C
167,A
168,A
169,A -- C
170,A
171,A -- B -- C
172,A
173,A -- B
174,A
175,A -- B -- C
176,A
177,A -- B -- C
178,A -- B -- C
179,A -- B
180,A
181,A -- B -- C
182,A -- B
183,A -- B -- C
184,A -- B -- C
185,A
186,A -- B -- C
187,A -- B -- C
188,A
189,A -- B -- C
190,A -- B -- C
191,A -- B
192,A
193,A -- B -- C
194,A
195,A -- B -- C
196,A -- B -- C
197,A -- B
198,A
199,A -- C
200,A
201,A
202,A -- B -- C
203,A -- B
204,A -- B -- C
205,A -- C
206,A -- B
207,A -- B -- C
208,A -- B -- C
209,A -- B
210,A -- B -- C
211,A
212,A
213,A
214,A
215,A
216,A -- B -- C
217,A -- C
218,A -- B
219,A
220,A -- B -- C
221,A
222,A -- B -- C
223,A -- C
224,A
225,A
226,A
227,A -- B
228,A -- B -- C
229,A -- B -- C
230,A -- B
231,A -- B -- C
232,A
233,A -- B
234,A -- B -- C
235,A -- C
236,A
237,A
238,A -- B -- C
239,A -- B
240,A -- B -- C
241,A -- B -- C
242,A -- B
243,A -- B -- C
244,A
245,A
246,A -- B -- C
247,A -- C
248,A -- B
249,A -- B -- C
250,A
251,A
252,A
253,A -- B -- C
254,A
255,A -- B -- C
256,A
257,A
258,A -- B -- C
259,A -- B -- C
260,A
261,A
262,A
263,A -- B
264,A
265,A -- B -- C
266,A
267,A
268,A -- B -- C
269,A -- B
270,A -- B -- C
271,A -- B -- C
272,A -- B
273,A -- B -- C
274,A -- B -- C
275,A -- B
276,A -- B
277,A -- B -- C
278,A -- B
279,A -- B -- C
280,A -- B -- C
281,A
282,A
283,A -- C
284,A
285,A -- B -- C
286,A
287,A
288,A
289,A -- B -- C
290,A -- B
291,A
292,A -- B -- C
293,A
294,A -- B -- C
295,A -- C
296,A
297,A
298,A
299,A -- B
300,A -- B -- C
301,A -- C
302,A -- B
303,A -- B -- C
304,A -- B -- C
305,A
306,A
307,A -- B -- C
308,A -- B
309,A -- B -- C
310,A -- B -- C
311,A -- B
312,A
313,A -- B -- C
314,A
315,A -- B -- C
316,A -- B -- C
317,A -- B
318,A -- B -- C
319,A -- B -- C
320,A
321,A -- B -- C
322,A
323,A
324,A
325,A -- B -- C
326,A
327,A -- B -- C
328,A
329,A -- B
330,A
331,A -- C
332,A
333,A -- B -- C
334,A -- B -- C
335,A -- B
336,A
337,A -- C
338,A -- B
339,A
340,A
341,A
342,A -- B -- C
343,A -- C
344,A -- B
345,A -- B -- C
346,A -- B -- C
347,A -- B
348,A -- B -- C
349,A -- B -- C
350,A -- B
351,A
352,A
353,A -- B
354,A
355,A -- B -- C
356,A
357,A -- B -- C
358,A
359,A -- B
360,A
