ID,state
0,A -- B
1,A -- B
2,A
3,A -- B
4,A
5,A -- B
6,A -- B
7,A -- B
8,A
9,A
10,A
11,A
12,A -- B
13,A -- B
14,A -- B
15,A
16,A -- B
17,A
18,A
19,A -- B
20,A
21,A
22,A -- B
23,A
24,A -- B
25,A -- B
26,A
27,A
28,A
29,A -- B
30,A -- B
31,A
32,A -- B
33,A -- B
34,A
35,A
36,A -- B
37,A -- B
38,A -- B
39,A -- B
40,A
41,A -- B
42,A -- B
43,A
44,A
45,A -- B
46,A
47,A -- B
48,A -- B
49,A
50,A
51,A -- B
52,A
53,A -- B
54,A -- B
55,A
56,A -- B
57,A -- B
58,A
59,A -- B
60,A -- B
61,A
62,A
63,A -- B
64,A
65,A -- B
66,A
67,A
68,A -- B
69,A -- B
70,A -- B
71,A -- B
72,A
73,A
74,A -- B
75,A -- B
76,A
77,A -- B
78,A
79,A
80,A -- B
81,A -- B
82,A
83,A
84,A
85,A
86,A
87,A -- B
88,A
89,A -- B
90,A
91,A -- B
92,A
93,A
94,A -- B
95,A
96,A
97,A
98,A
99,A
100,A
101,A
102,A
103,A
104,A
105,A
106,A -- B
107,A
108,A -- B
109,A -- B
110,A -- B
111,A
112,A
113,A
114,A
115,A -- B
116,A -- B
117,A -- B
118,A -- B
119,A -- B
120,A -- B
121,A -- B
122,A
123,A
124,A
125,A -- B
126,A
127,A
128,A
129,A -- B
130,A -- B
131,A
132,A -- B
133,A -- B
134,A -- B
135,A -- B
136,A
137,A -- B
138,A
139,A
140,A -- B
141,A
142,A -- B
143,A -- B
144,A
145,A -- B
146,A
147,A
148,A -- B
149,A
150,A
151,A
152,A
153,A -- B
154,A -- B
155,A
156,A -- B
157,A
158,A -- B
159,A
160,A -- B
161,A -- B
162,A -- B
163,A -- B
164,A -- B
165,A -- B
166,A -- B
167,A
168,A
169,A
170,A
171,A -- B
172,A
173,A -- B
174,A
175,A -- B
176,A
177,A -- B
178,A -- B
179,A -- B
180,A
181,A -- B
182,A -- B
183,A -- B
184,A -- B
185,A
186,A -- B
187,A -- B
188,A
189,A -- B
190,A -- B
191,A -- B
192,A
193,A -- B
194,A
195,A -- B
196,A -- B
197,A -- B
198,A
199,A
200,A
201,A
202,A -- B
203,A -- B
204,A -- B
205,A
206,A -- B
207,A -- B
208,A -- B
209,A -- B
210,A -- B
211,A
212,A
213,A
214,A
215,A
216,A -- B
217,A
218,A -- B
219,A
220,A -- B
221,A
222,A -- B
223,A
224,A
225,A
226,A
227,A -- B
228,A -- B
229,A -- B
230,A -- B
231,A -- B
232,A
233,A -- B
234,A -- B
235,A
236,A
237,A
238,A -- B
239,A -- B
240,A -- B
241,A -- B
242,A -- B
243,A -- B
244,A
245,A
246,A -- B
247,A
248,A -- B
249,A -- B
250,A
251,A
252,A
253,A -- B
254,A
255,A -- B
256,A
257,A
258,A -- B
259,A -- B
260,A
261,A
262,A
263,A -- B
264,A
265,A -- B
266,A
267,A
268,A -- B
269,A -- B
270,A -- B
271,A -- B
272,A -- B
273,A -- B
274,A -- B
275,A -- B
276,A -- B
277,A -- B
278,A -- B
279,A -- B
280,A -- B
281,A
282,A
283,A
284,A
285,A -- B
286,A
287,A
288,A
289,A -- B
290,A -- B
291,A
292,A -- B
293,A
294,A -- B
295,A
296,A
297,A
298,A
299,A -- B
300,A -- B
301,A
302,A -- B
303,A -- B
304,A -- B
305,A
306,A
307,A -- B
308,A -- B
309,A -- B
310,A -- B
311,A -- B
312,A
313,A -- B
314,A
315,A -- B
316,A -- B
317,A -- B
318,A -- B
319,A -- B
320,A
321,A -- B
322,A
323,A
324,A
325,A -- B
326,A
327,A -- B
328,A
329,A -- B
330,A
331,A
332,A
333,A -- B
334,A -- B
335,A -- B
336,A
337,A
338,A -- B
339,A
340,A
341,A
342,A -- B
343,A
344,A -- B
345,A -- B
346,A -- B
347,A -- B
348,A -- B
349,A -- B
350,A -- B
351,A
352,A
353,A -- B
354,A
355,A -- B
356,A
357,A -- B
358,A
359,A -- B
360,A
361,A
362,A
363,A
364,A -- B
365,A -- B
366,A
367,A -- B
368,A -- B
369,A
370,A -- B
371,A -- B
372,A -- B
373,A -- B
374,A
375,A -- B
376,A
377,A
378,A -- B
379,A -- B
380,A
381,A -- B
382,A -- B
383,A
384,A -- B
385,A -- B
386,A -- B
387,A -- B
388,A -- B
389,A
390,A -- B
391,A
392,A -- B
393,A
394,A
395,A -- B
396,A
397,A
398,A -- B
399,A -- B
400,A -- B
401,A -- B
402,A -- B
403,A
404,A -- B
405,A -- B
406,A -- B
407,A
408,A
409,A -- B
410,A
411,A -- B
412,A -- B
413,A
414,A -- B
415,A -- B
416,A -- B
417,A
418,A
419,A
420,A -- B
421,A -- B
422,A -- B
423,A
424,A -- B
425,A -- B
426,A -- B
427,A -- B
428,A
429,A -- B
430,A -- B
431,A -- B
432,A -- B
433,A -- B
434,A
435,A
436,A
437,A
438,A
439,A -- B
440,A
441,A -- B
442,A -- B
443,A -- B
444,A
445,A
446,A
447,A
448,A -- B
449,A
450,A -- B
451,A -- B
452,A
453,A
454,A -- B
455,A -- B
456,A
457,A
458,A
459,A
460,A -- B
461,A
462,A
463,A -- B
464,A -- B
465,A
466,A -- B
467,A -- B
468,A
469,A -- B
470,A -- B
471,A
472,A -- B
473,A
474,A
475,A
476,A
477,A
478,A -- B
479,A -- B
480,A
481,A -- B
482,A
483,A
484,A
485,A -- B
